row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
763,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1065,Estuary,4,Water Feature,,,other,nature,estuary,water_feature,,,,,,,1065,,,,,,,,,,,4,POI,Water Features,Estuary,,,,,,,,,,,,
766,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1066,Gulf,4,Water Feature,,,other,nature,gulf,water_feature,,,,,,,1066,,,,,,,,,,,4,POI,Water Features,Gulf,,,,,,,,,,,,
769,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1067,Jetty,4,Water Feature,,,other,nature,jetty,water_feature,,,,,,,1067,,,,,,,,,,,4,POI,Water Features,Jetty,,,,,,,,,,,,
770,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1068,Lagoon,4,Water Feature,,,other,nature,lagoon,water_feature,,,,,,,1068,,,,,,,,,,,4,POI,Water Features,Lagoon,,,,,,,,,,,,
773,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1069,Other Water Feature,4,Water Feature,,,other,nature,other_water_feature,water_feature,,,,,,,1069,,,,,,,,,,,4,POI,Water Features,Other Water Feature,,,,,,,,,,,,
774,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1070,Reef,4,Water Feature,,,other,nature,reef,water_feature,,,,,,,1070,,,,,,,,,,,4,POI,Water Features,Reef,,,,,,,,,,,,
776,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1071,Salt Flat,4,Water Feature,,,other,nature,salt_flat,water_feature,,,,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,
777,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1072,Salt Lake,4,Water Feature,,,other,nature,salt_lake,water_feature,,,,,,,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
778,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1073,Sea,4,Water Feature,,,other,nature,sea,water_feature,,,,,,,1073,,,,,,,,,,,4,POI,Water Features,Sea,,,,,,,,,,,,
779,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1074,Sound,4,Water Feature,,,other,nature,sound,water_feature,,,,,,,1074,,,,,,,,,,,4,POI,Water Features,Sound,,,,,,,,,,,,
786,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1075,Wharf,4,Water Feature,,,other,nature,wharf,water_feature,,,,,,,1075,,,,,,,,,,,4,POI,Water Features,Wharf,,,,,,,,,,,,
787,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1076,Block,2,Address,,,other,addressing,block,address,,,,,,,1076,,,,,,,,,,,,,,,,,,,,,,,,,,
789,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1077,Chome,2,Address,,,other,addressing,chome,address,,,,,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
792,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1078,Oaza,2,Address,,,other,addressing,oaza,address,,,,,,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
791,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1079,Intersection,2,Address,,,other,addressing,intersection,address,,,,,,,1079,,,,,,,,,,,0,Address,Intersection,,,,,,,,,,,,,
395,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1080,Intersection,2,Auto,,,other,transport,intersection,auto,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,
404,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1081,Traffic Camera,2,Auto,,,other,transport,traffic_camera,auto,,,,,,,1081,,,,,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1082,Residential,2,Auto,,,other,transport,residential,auto,99,roads,roads,,minor_road,residential,1082,,osm,highway,residential,,,,,,,,,,,,,,,,,,,,,,
665,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,1083,Trail,3,Outdoors,,,do_and_see,attraction,trail,outdoors,,,,,,,1083,,,,,,,,,,hiking-trail,4,POI,Parks and Outdoors,Trail,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1084,Road,2,Auto,,,other,transport,road,auto,86,roads,roads,,road,type=*,1084,,ne,featurecla,Road,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1085,Road,2,Auto,,,other,transport,road,auto,101,roads,roads,,minor_road,road,1085,,osm,highway,road,,,,,,,,,,,,,,,,,,,,,,
790,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1086,Distance Marker,2,Address,,,other,addressing,distance_marker,address,,,,,,,1086,,,,,,,,,,,0,Address,Distance Marker,,,,,,,,,,,,,
788,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1087,Building Name,2,Address,,,other,addressing,building_name,address,,,,,,,1087,,,,,,,,,,,0,Address,Building Name,,,,,,,,,,,,,
794,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1088,Street Address,2,Address,,address,other,addressing,street_address,address,,,,,,,1088,,,,,,,,,,,0,Address,Street Address,,,,,,,,,,,,,
795,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1089,Street Name,2,Address,,street,other,addressing,street_name,address,,,,,,,1089,,,,,,,,,,,0,Address,Street Name,,,,,,,,,,,,,
862,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1090,Postal Extension,4,Postal,,Zip+5,other,addressing,postal_extension,postal,,,,,,,1090,,,,,,,,,,,1,Postal,Postal Extension,,,,,,,,,,,,,
863,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1091,Postal Locality,4,Postal,,,other,addressing,postal_locality,postal,,,,,,,1091,,,,,,,,,,,1,Postal,Postal Locality,,,,,,,,,,,,,
864,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1092,Postal Code,4,Postal,,"zipcode, postcode",other,addressing,postal_code,postal,,,,,,,1092,,,,,,,,,,,1,Postal,Primary Postal,,,,,,,,,,,,,
796,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1093,Estate,5,Built-up Area,,,other,addressing,estate,built_up_area,,,,,,,1093,,,,,,,,,,,4,POI,Residence,Estate,,,,,,,,,,,,
797,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1094,House,5,Built-up Area,,,other,addressing,house,built_up_area,,,,,,,1094,,,,,,,,,,,4,POI,Residence,House,,,,,,,,,,,,
798,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1095,Other Residence,5,Built-up Area,,,other,addressing,other_residence,built_up_area,,,,,,,1095,,,,,,,,,,,4,POI,Residence,Other Residence,,,,,,,,,,,,
800,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1096,LatLong,6,Coordinate System,,,other,addressing,latlong,coordinate_system,,,,,,,1096,,,,,,,,,,,2,Coordinate System,LatLong,,,,,,,,,,,,,
801,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,1097,MGRS,6,Coordinate System,,,other,addressing,mgrs,coordinate_system,,,,,,,1097,,,,,,,,,,,2,Coordinate System,MGRS,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1098,Track,2,Auto,,,other,transport,track,auto,105,roads,roads,,major_path,track,1098,,osm,highway,track,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1099,Unclassified,2,Auto,,,other,transport,unclassified,auto,100,roads,roads,,minor_road,unclassified,1099,,osm,highway,unclassified,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1100,Service,2,Auto,Alley,,other,transport,service,auto,112,roads,roads,,service_road,alley,1100,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1101,Service,2,Auto,Driveway,,other,transport,service,auto,113,roads,roads,,service_road,driveway,1101,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1102,Service,2,Auto,Parking Aisle,,other,transport,service,auto,114,roads,roads,,service_road,parking_aisle,1102,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1103,Service,2,Auto,Drive Through,,other,transport,service,auto,115,roads,roads,,service_road,drive_through,1103,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1104,Service,2,Auto,Service Road,,other,transport,service,auto,116,roads,roads,,service_road,service,1104,,osm,highway,service,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1105,Raceway,2,Auto,,,other,transport,raceway,auto,117,roads,roads,,minor_road,raceway,1105,,osm,highway,raceway,,,,,,,,,,,,,,,,,,,,,,
397,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1106,Road,2,Auto,,,other,transport,road,auto,,,,,,,1106,,,,,,,,,,road,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1107,Track,2,Auto,,,other,transport,track,auto,159,roads,roads,,minor_road,racetrack,1107,,osm,leisure,track,sport,"[athletics,running,horse_racing,bmx,disc_golf,cycling,ski_jumping,motor,karting,obstacle_course,equestrian,alpine_slide,soap_box_derby,mud_truck_racing,skiing,drag_racing,archery]",,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1108,Light Rail,3,Transit,,,other,transport,light_rail,transit,68,transit,transit,,minor_transit,light_rail,1108,,osm,route,light_rail,,,,,,,,,,,,,,,,,,,,,,
412,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1109,Light Rail,3,Transit,,,other,transport,light_rail,transit,138,roads,roads,,minor_train,light_rail,1109,,osm,railway,light_rail,rail,,,,,light-rail,,,,,,,,transport,,,transport,rail,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1110,Tram,3,Transit,,,other,transport,tram,transit,69,transit,transit,,minor_transit,tram,1110,,osm,route,tram,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1111,Tram,3,Transit,,,other,transport,tram,transit,137,roads,roads,,minor_train,tram,1111,,osm,railway,tram,rail,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1112,Funicular,3,Transit,,,other,transport,funicular,transit,70,transit,transit,,minor_transit,funicular,1112,,osm,route,funicular,,,,,,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1113,Monorail,3,Transit,,,other,transport,monorail,transit,71,transit,transit,,minor_transit,monorail,1113,,osm,route,monorail,,,,,,,,,,,,,,,,,,,,,,
437,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1114,School Buses,3,Transit,,,other,transport,school_buses,transit,,,,,,,1114,,,,,,,Transportation,School Buses,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1115,Gondola,4,Aerialway,,,other,transport,gondola,aerialway,143,roads,roads,,major_aerialway,gondola,1115,,osm,aerialway,gondola,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1116,Cable Car,4,Aerialway,,,other,transport,cable_car,aerialway,144,roads,roads,,major_aerialway,cable_car,1116,,osm,aerialway,cable_car,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1117,Chair Lift,4,Aerialway,,,other,transport,chair_lift,aerialway,145,roads,roads,,minor_aerialway,chair_lift,1117,,osm,aerialway,chair_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1118,Portage Way,7,Walk,,,other,transport,portage_way,walk,98,roads,roads,,major_path,portage_way,1118,,osm,whitewater,portage_way,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1119,Living Street,7,Walk,,,other,transport,living_street,walk,102,roads,roads,,minor_road,highway,1119,,osm,highway,living_street,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1120,Pedestrian,7,Walk,,,other,transport,pedestrian,walk,103,roads,roads,,major_path,pedestrian,1120,,osm,highway,pedestrian,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1121,Path,7,Walk,,,other,transport,path,walk,104,roads,roads,,major_path,path,1121,,osm,highway,path,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1122,Footway,7,Walk,,,other,transport,footway,walk,107,roads,roads,,minor_path,sidewalk,1122,,osm,highway,footway,tags->footway, sidewalk,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1123,Footway,7,Walk,,,other,transport,footway,walk,108,roads,roads,,minor_path,crossing,1123,,osm,highway,footway,tags->footway, crossing,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1124,Footway,7,Walk,,,other,transport,footway,walk,109,roads,roads,,minor_path,footway,1124,,osm,highway,footway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1125,Steps,7,Walk,,,other,transport,steps,walk,110,roads,roads,,minor_path,steps,1125,,osm,highway,steps,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1126,Corridor,7,Walk,,,other,transport,corridor,walk,111,roads,roads,,indoor_path,corridor,1126,,osm,highway,corridor,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1127,Pier,7,Walk,,,other,transport,pier,walk,160,roads,roads,,minor_path,pier,1127,,osm,man_made,pier,path,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1128,Nordic,8,Ski,,,other,transport,nordic,ski,161,roads,roads,,piste,nordic,1128,,osm,piste:type,nordic,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1129,Downhill,8,Ski,,,other,transport,downhill,ski,162,roads,roads,,piste,downhill,1129,,osm,piste:type,downhill,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1130,Sleigh,8,Ski,,,other,transport,sleigh,ski,163,roads,roads,,piste,sleigh,1130,,osm,piste:type,sleigh,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1131,Skitour,8,Ski,,,other,transport,skitour,ski,164,roads,roads,,piste,skitour,1131,,osm,piste:type,skitour,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1132,Hike,8,Ski,,,other,transport,hike,ski,165,roads,roads,,piste,hike,1132,,osm,piste:type,hike,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1133,Sled,8,Ski,,,other,transport,sled,ski,166,roads,roads,,piste,sled,1133,,osm,piste:type,sled,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1134,Other Ski,8,Ski,,,other,transport,other_ski,ski,167,roads,roads,,piste,,1134,,osm,piste:type,yes,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1135,Playground,8,Ski,,,other,transport,playground,ski,169,roads,roads,,piste,playground,1135,,osm,piste:type,playground,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1136,Ski Jump,8,Ski,,,other,transport,ski_jump,ski,170,roads,roads,,piste,ski_jump,1136,,osm,piste:type,ski_jump,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1137,Taxiway,1,Airport,,,other,transport,taxiway,airport,476,pois_landuse,landuse,landuse,taxiway,,1137,,osm,aeroway,taxiway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1138,Apron,1,Airport,,,other,transport,apron,airport,182,pois_landuse,landuse,landuse,apron,,1138,,osm,aeroway,apron,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1139,Runway,1,Airport,,,other,transport,runway,airport,436,pois_landuse,landuse,landuse,runway,,1139,,osm,aeroway,runway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1140,Runway,1,Airport,,,other,transport,runway,airport,118,roads,roads,,aeroway,runway,1140,,osm,aeroway,runway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1141,Taxiway,1,Airport,,,other,transport,taxiway,airport,119,roads,roads,,aeroway,taxiway,1141,,osm,aeroway,taxiway,,,,,,,,,,,,,,,,,,,,,,
389,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1142,Airport Runway,1,Airport,,,other,transport,airport_runway,airport,,,,,,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,
425,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1143,Other Water,8,Water,,,other,transport,other_water,water,,,,,,,1143,,,,,,,Transportation,Marine,,,,,,,,,,,,,,,,,,
427,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1144,Other Transport,9,Other,,,other,transport,other_transport,other,,,,,,,1144,,,,,,,,,,,4,POI,Travel and Transport,Other Travel,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1145,Drag Lift,4,Aerialway,,,other,transport,drag_lift,aerialway,146,roads,roads,,minor_aerialway,drag_lift,1145,,osm,aerialway,drag_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1146,Platter,4,Aerialway,,,other,transport,platter,aerialway,147,roads,roads,,minor_aerialway,platter,1146,,osm,aerialway,platter,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1147,T-Bar,4,Aerialway,,,other,transport,t_bar,aerialway,148,roads,roads,,minor_aerialway,t_bar,1147,,osm,aerialway,t-bar,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1148,Goods,4,Aerialway,,,other,transport,goods,aerialway,149,roads,roads,,minor_aerialway,goods,1148,,osm,aerialway,goods,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1149,Magic Carpet,4,Aerialway,,,other,transport,magic_carpet,aerialway,150,roads,roads,,minor_aerialway,magic_carpet,1149,,osm,aerialway,magic_carpet,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1150,Rope Tow,4,Aerialway,,,other,transport,rope_tow,aerialway,151,roads,roads,,minor_aerialway,rope_tow,1150,,osm,aerialway,rope_tow,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1151,Yes,4,Aerialway,,,other,transport,yes,aerialway,152,roads,roads,,minor_aerialway,,1151,,osm,aerialway,yes,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1152,Zip Line,4,Aerialway,,,other,transport,zip_line,aerialway,153,roads,roads,,minor_aerialway,zip_line,1152,,osm,aerialway,zip_line,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1153,J-Bar,4,Aerialway,,,other,transport,j_bar,aerialway,154,roads,roads,,minor_aerialway,j_bar,1153,,osm,aerialway,j-bar,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1154,Unknown,4,Aerialway,,,other,transport,unknown,aerialway,155,roads,roads,,minor_aerialway,,1154,,osm,aerialway,unknown,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1155,Mixed Lift,4,Aerialway,,,other,transport,mixed_lift,aerialway,156,roads,roads,,minor_aerialway,mixed_lift,1155,,osm,aerialway,mixed_lift,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1156,Canopy,4,Aerialway,,,other,transport,canopy,aerialway,157,roads,roads,,minor_aerialway,canopy,1156,,osm,aerialway,canopy,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1157,Cableway,4,Aerialway,,,other,transport,cableway,aerialway,158,roads,roads,,minor_aerialway,cableway,1157,,osm,aerialway,cableway,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1158,Spur,5,Rail,,,other,transport,spur,rail,120,roads,roads,,minor_rail,spur,1158,,osm,railway,rail,service,spur,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1159,Siding,5,Rail,,,other,transport,siding,rail,121,roads,roads,,minor_rail,siding,1159,,osm,railway,rail,service,siding,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1160,Rail Yard,5,Rail,,,other,transport,rail_yard,rail,122,roads,roads,,minor_rail,yard,1160,,osm,railway,rail,service,yard,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1161,Crossover,5,Rail,,,other,transport,crossover,rail,123,roads,roads,,minor_rail,crossover,1161,,osm,railway,rail,service,crossover,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1162,Branch,5,Rail,,,other,transport,branch,rail,124,roads,roads,,minor_rail,branch,1162,,osm,railway,rail,service,branch,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1163,Connector,5,Rail,,,other,transport,connector,rail,125,roads,roads,,minor_rail,connector,1163,,osm,railway,rail,service,connector,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1164,Wye,5,Rail,,,other,transport,wye,rail,126,roads,roads,,minor_rail,wye,1164,,osm,railway,rail,service,wye,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1165,Runaway,5,Rail,,,other,transport,runaway,rail,127,roads,roads,,minor_rail,runaway,1165,,osm,railway,rail,service,runaway,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1166,Interchange,5,Rail,,,other,transport,interchange,rail,128,roads,roads,,minor_rail,interchange,1166,,osm,railway,rail,service,interchange,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1167,Switch,5,Rail,,,other,transport,switch,rail,129,roads,roads,,minor_rail,switch,1167,,osm,railway,rail,service,switch,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,1168,Industrial,5,Rail,,,other,transport,industrial,rail,130,roads,roads,,minor_rail,industrial,1168,,osm,railway,rail,service,industrial,,,,,,,,,,,,,,,,,,,,
